,box_name,channel_name,time,value,label
342,Box0,B,2020-05-30 17:20:37,835.0,"1,2,3,4,5"
343,Box0,PIR,2020-05-30 17:20:37,1.0,"1,2,3,4,5"
344,Box0,Audio,2020-05-30 17:20:37,0.879,"1,2,3,4,5"
345,Box0,Color Temp (K),2020-05-30 17:20:37,4319.0,"1,2,3,4,5"
346,Box0,Lumosity,2020-05-30 17:20:37,296.0,"1,2,3,4,5"
347,Box0,R,2020-05-30 17:20:37,1060.0,"1,2,3,4,5"
348,Box0,G,2020-05-30 17:20:37,793.0,"1,2,3,4,5"
349,Box0,C,2020-05-30 17:20:37,2511.0,"1,2,3,4,5"
350,Box0,Temperature,2020-05-30 17:20:37,24.26,"1,2,3,4,5"
351,Box0,Pressure,2020-05-30 17:20:37,1010.683,"1,2,3,4,5"
352,Box0,Magnet Y,2020-05-30 17:20:37,-4.875,"1,2,3,4,5"
353,Box0,Magnet X,2020-05-30 17:20:37,18.75,"1,2,3,4,5"
354,Box0,Accel Z,2020-05-30 17:20:37,9.93,"1,2,3,4,5"
355,Box0,Magnet Z,2020-05-30 17:20:37,-71.25,"1,2,3,4,5"
356,Box0,Accel X,2020-05-30 17:20:37,-0.07,"1,2,3,4,5"
357,Box0,Humidity,2020-05-30 17:20:37,62.716,"1,2,3,4,5"
358,Box0,Approx. Altitude,2020-05-30 17:20:37,21.397,"1,2,3,4,5"
359,Box0,Accel Y,2020-05-30 17:20:37,-1.11,"1,2,3,4,5"
360,Box0,B,2020-05-30 17:20:38,853.0,"1,2,3,4,5"
361,Box0,PIR,2020-05-30 17:20:38,1.0,"1,2,3,4,5"
362,Box0,Audio,2020-05-30 17:20:38,1.548,"1,2,3,4,5"
363,Box0,Color Temp (K),2020-05-30 17:20:38,4333.0,"1,2,3,4,5"
364,Box0,Lumosity,2020-05-30 17:20:38,303.0,"1,2,3,4,5"
365,Box0,R,2020-05-30 17:20:38,1076.0,"1,2,3,4,5"
366,Box0,G,2020-05-30 17:20:38,809.0,"1,2,3,4,5"
367,Box0,C,2020-05-30 17:20:38,2544.0,"1,2,3,4,5"
368,Box0,Magnet Z,2020-05-30 17:20:38,-71.69,"1,2,3,4,5"
369,Box0,Pressure,2020-05-30 17:20:38,1010.644,"1,2,3,4,5"
370,Box0,Approx. Altitude,2020-05-30 17:20:38,21.722,"1,2,3,4,5"
371,Box0,Humidity,2020-05-30 17:20:38,62.737,"1,2,3,4,5"
372,Box0,Accel X,2020-05-30 17:20:38,-0.06,"1,2,3,4,5"
373,Box0,Accel Y,2020-05-30 17:20:38,-1.11,"1,2,3,4,5"
374,Box0,Accel Z,2020-05-30 17:20:38,9.96,"1,2,3,4,5"
375,Box0,Magnet X,2020-05-30 17:20:38,18.75,"1,2,3,4,5"
376,Box0,Magnet Y,2020-05-30 17:20:38,-4.063,"1,2,3,4,5"
377,Box0,Temperature,2020-05-30 17:20:38,24.25,"1,2,3,4,5"
378,Box0,G,2020-05-30 17:20:39,856.0,"1,2,3,4,5"
379,Box0,R,2020-05-30 17:20:39,1123.0,"1,2,3,4,5"
380,Box0,Lumosity,2020-05-30 17:20:39,326.0,"1,2,3,4,5"
381,Box0,B,2020-05-30 17:20:39,902.0,"1,2,3,4,5"
382,Box0,Audio,2020-05-30 17:20:39,1.074,"1,2,3,4,5"
383,Box0,PIR,2020-05-30 17:20:39,1.0,"1,2,3,4,5"
384,Box0,Color Temp (K),2020-05-30 17:20:39,4359.0,"1,2,3,4,5"
385,Box0,C,2020-05-30 17:20:39,2637.0,"1,2,3,4,5"
386,Box0,Magnet Z,2020-05-30 17:20:39,-71.25,"1,2,3,4,5"
387,Box0,Pressure,2020-05-30 17:20:39,1010.653,"1,2,3,4,5"
388,Box0,Magnet Y,2020-05-30 17:20:39,-4.5,"1,2,3,4,5"
389,Box0,Magnet X,2020-05-30 17:20:39,18.375,"1,2,3,4,5"
390,Box0,Accel Z,2020-05-30 17:20:39,9.93,"1,2,3,4,5"
391,Box0,Temperature,2020-05-30 17:20:39,24.26,"1,2,3,4,5"
392,Box0,Accel X,2020-05-30 17:20:39,-0.08,"1,2,3,4,5"
393,Box0,Humidity,2020-05-30 17:20:39,62.853,"1,2,3,4,5"
394,Box0,Approx. Altitude,2020-05-30 17:20:39,21.651,"1,2,3,4,5"
395,Box0,Accel Y,2020-05-30 17:20:39,-1.09,"1,2,3,4,5"
396,Box0,C,2020-05-30 17:20:40,2653.0,"1,2,3,4,5"
397,Box0,Audio,2020-05-30 17:20:40,0.952,"1,2,3,4,5"
398,Box0,Color Temp (K),2020-05-30 17:20:40,4359.0,"1,2,3,4,5"
399,Box0,Lumosity,2020-05-30 17:20:40,332.0,"1,2,3,4,5"
400,Box0,R,2020-05-30 17:20:40,1133.0,"1,2,3,4,5"
401,Box0,G,2020-05-30 17:20:40,866.0,"1,2,3,4,5"
402,Box0,B,2020-05-30 17:20:40,911.0,"1,2,3,4,5"
403,Box0,PIR,2020-05-30 17:20:40,1.0,"1,2,3,4,5"
404,Box0,Temperature,2020-05-30 17:20:40,24.26,"1,2,3,4,5"
405,Box0,Approx. Altitude,2020-05-30 17:20:40,21.334,"1,2,3,4,5"
406,Box0,Humidity,2020-05-30 17:20:40,62.943,"1,2,3,4,5"
407,Box0,Accel X,2020-05-30 17:20:40,-0.08,"1,2,3,4,5"
408,Box0,Accel Y,2020-05-30 17:20:40,-1.08,"1,2,3,4,5"
409,Box0,Accel Z,2020-05-30 17:20:40,9.98,"1,2,3,4,5"
410,Box0,Magnet X,2020-05-30 17:20:40,18.75,"1,2,3,4,5"
411,Box0,Magnet Y,2020-05-30 17:20:40,-4.5,"1,2,3,4,5"
412,Box0,Magnet Z,2020-05-30 17:20:40,-71.25,"1,2,3,4,5"
413,Box0,Pressure,2020-05-30 17:20:40,1010.69,"1,2,3,4,5"
414,Box0,G,2020-05-30 17:20:41,884.0,"1,2,3,4,5"
415,Box0,R,2020-05-30 17:20:41,1153.0,"1,2,3,4,5"
416,Box0,Lumosity,2020-05-30 17:20:41,341.0,"1,2,3,4,5"
417,Box0,B,2020-05-30 17:20:41,929.0,"1,2,3,4,5"
418,Box0,Audio,2020-05-30 17:20:41,1.309,"1,2,3,4,5"
419,Box0,PIR,2020-05-30 17:20:41,1.0,"1,2,3,4,5"
420,Box0,Color Temp (K),2020-05-30 17:20:41,4357.0,"1,2,3,4,5"
421,Box0,C,2020-05-30 17:20:41,2683.0,"1,2,3,4,5"
422,Box0,Magnet Z,2020-05-30 17:20:41,-72.06,"1,2,3,4,5"
423,Box0,Pressure,2020-05-30 17:20:41,1010.705,"1,2,3,4,5"
424,Box0,Magnet Y,2020-05-30 17:20:41,-4.875,"1,2,3,4,5"
425,Box0,Magnet X,2020-05-30 17:20:41,19.062,"1,2,3,4,5"
426,Box0,Accel Z,2020-05-30 17:20:41,9.97,"1,2,3,4,5"
427,Box0,Temperature,2020-05-30 17:20:41,24.26,"1,2,3,4,5"
428,Box0,Accel X,2020-05-30 17:20:41,-0.04,"1,2,3,4,5"
429,Box0,Humidity,2020-05-30 17:20:41,62.921,"1,2,3,4,5"
430,Box0,Approx. Altitude,2020-05-30 17:20:41,21.215,"1,2,3,4,5"
431,Box0,Accel Y,2020-05-30 17:20:41,-1.11,"1,2,3,4,5"
432,Box0,PIR,2020-05-30 17:20:42,1.0,"1,2,3,4,5"
433,Box0,Audio,2020-05-30 17:20:42,0.85,"1,2,3,4,5"
434,Box0,Color Temp (K),2020-05-30 17:20:42,4351.0,"1,2,3,4,5"
435,Box0,Lumosity,2020-05-30 17:20:42,326.0,"1,2,3,4,5"
436,Box0,R,2020-05-30 17:20:42,1124.0,"1,2,3,4,5"
437,Box0,G,2020-05-30 17:20:42,856.0,"1,2,3,4,5"
438,Box0,C,2020-05-30 17:20:42,2632.0,"1,2,3,4,5"
439,Box0,B,2020-05-30 17:20:42,901.0,"1,2,3,4,5"
440,Box0,Magnet Z,2020-05-30 17:20:42,-72.5,"1,2,3,4,5"
441,Box0,Pressure,2020-05-30 17:20:42,1010.685,"1,2,3,4,5"
442,Box0,Magnet Y,2020-05-30 17:20:42,-4.5,"1,2,3,4,5"
443,Box0,Magnet X,2020-05-30 17:20:42,18.375,"1,2,3,4,5"
444,Box0,Accel Z,2020-05-30 17:20:42,10.03,"1,2,3,4,5"
445,Box0,Temperature,2020-05-30 17:20:42,24.25,"1,2,3,4,5"
446,Box0,Accel X,2020-05-30 17:20:42,-0.06,"1,2,3,4,5"
447,Box0,Humidity,2020-05-30 17:20:42,62.921,"1,2,3,4,5"
448,Box0,Approx. Altitude,2020-05-30 17:20:42,21.376,"1,2,3,4,5"
449,Box0,Accel Y,2020-05-30 17:20:42,-1.11,"1,2,3,4,5"
450,Box0,PIR,2020-05-30 17:20:43,1.0,"1,2,3,4,5"
451,Box0,Audio,2020-05-30 17:20:43,0.825,"1,2,3,4,5"
452,Box0,Color Temp (K),2020-05-30 17:20:43,4266.0,"1,2,3,4,5"
453,Box0,Lumosity,2020-05-30 17:20:43,277.0,"1,2,3,4,5"
454,Box0,R,2020-05-30 17:20:43,1018.0,"1,2,3,4,5"
455,Box0,G,2020-05-30 17:20:43,749.0,"1,2,3,4,5"
456,Box0,B,2020-05-30 17:20:43,785.0,"1,2,3,4,5"
457,Box0,C,2020-05-30 17:20:43,2416.0,"1,2,3,4,5"
458,Box0,Temperature,2020-05-30 17:20:43,24.26,"1,2,3,4,5"
459,Box0,Approx. Altitude,2020-05-30 17:20:43,21.138,"1,2,3,4,5"
460,Box0,Magnet Z,2020-05-30 17:20:43,-70.06,"1,2,3,4,5"
461,Box0,Magnet Y,2020-05-30 17:20:43,-4.875,"1,2,3,4,5"
462,Box0,Magnet X,2020-05-30 17:20:43,18.375,"1,2,3,4,5"
463,Box0,Pressure,2020-05-30 17:20:43,1010.714,"1,2,3,4,5"
464,Box0,Accel Y,2020-05-30 17:20:43,-1.11,"1,2,3,4,5"
465,Box0,Accel X,2020-05-30 17:20:43,-0.09,"1,2,3,4,5"
466,Box0,Humidity,2020-05-30 17:20:43,62.864,"1,2,3,4,5"
467,Box0,Accel Z,2020-05-30 17:20:43,9.97,"1,2,3,4,5"
468,Box0,C,2020-05-30 17:20:44,2434.0,"1,2,3,4,5"
469,Box0,Audio,2020-05-30 17:20:44,1.123,"1,2,3,4,5"
470,Box0,Color Temp (K),2020-05-30 17:20:44,4278.0,"1,2,3,4,5"
471,Box0,Lumosity,2020-05-30 17:20:44,280.0,"1,2,3,4,5"
472,Box0,R,2020-05-30 17:20:44,1025.0,"1,2,3,4,5"
473,Box0,G,2020-05-30 17:20:44,757.0,"1,2,3,4,5"
474,Box0,B,2020-05-30 17:20:44,794.0,"1,2,3,4,5"
475,Box0,PIR,2020-05-30 17:20:44,1.0,"1,2,3,4,5"
476,Box0,Temperature,2020-05-30 17:20:44,24.26,"1,2,3,4,5"
477,Box0,Approx. Altitude,2020-05-30 17:20:44,21.384,"1,2,3,4,5"
478,Box0,Humidity,2020-05-30 17:20:44,62.83,"1,2,3,4,5"
479,Box0,Accel X,2020-05-30 17:20:44,-0.07,"1,2,3,4,5"
480,Box0,Accel Y,2020-05-30 17:20:44,-1.09,"1,2,3,4,5"
481,Box0,Accel Z,2020-05-30 17:20:44,9.98,"1,2,3,4,5"
482,Box0,Magnet X,2020-05-30 17:20:44,18.75,"1,2,3,4,5"
483,Box0,Magnet Y,2020-05-30 17:20:44,-4.063,"1,2,3,4,5"
484,Box0,Magnet Z,2020-05-30 17:20:44,-72.06,"1,2,3,4,5"
485,Box0,Pressure,2020-05-30 17:20:44,1010.684,"1,2,3,4,5"
486,Box0,G,2020-05-30 17:20:45,736.0,"1,2,3,4,5"
487,Box0,R,2020-05-30 17:20:45,1007.0,"1,2,3,4,5"
488,Box0,Lumosity,2020-05-30 17:20:45,271.0,"1,2,3,4,5"
489,Box0,B,2020-05-30 17:20:45,770.0,"1,2,3,4,5"
490,Box0,Audio,2020-05-30 17:20:45,0.942,"1,2,3,4,5"
491,Box0,PIR,2020-05-30 17:20:45,1.0,"1,2,3,4,5"
492,Box0,Color Temp (K),2020-05-30 17:20:45,4243.0,"1,2,3,4,5"
493,Box0,C,2020-05-30 17:20:45,2385.0,"1,2,3,4,5"
494,Box0,Temperature,2020-05-30 17:20:45,24.26,"1,2,3,4,5"
495,Box0,Pressure,2020-05-30 17:20:45,1010.652,"1,2,3,4,5"
496,Box0,Magnet Y,2020-05-30 17:20:45,-4.5,"1,2,3,4,5"
497,Box0,Magnet X,2020-05-30 17:20:45,18.375,"1,2,3,4,5"
498,Box0,Accel Z,2020-05-30 17:20:45,9.88,"1,2,3,4,5"
499,Box0,Magnet Z,2020-05-30 17:20:45,-71.69,"1,2,3,4,5"
500,Box0,Accel X,2020-05-30 17:20:45,-0.07,"1,2,3,4,5"
501,Box0,Humidity,2020-05-30 17:20:45,62.808,"1,2,3,4,5"
502,Box0,Approx. Altitude,2020-05-30 17:20:45,21.659,"1,2,3,4,5"
503,Box0,Accel Y,2020-05-30 17:20:45,-1.09,"1,2,3,4,5"
504,Box0,B,2020-05-30 17:20:46,810.0,"1,2,3,4,5"
505,Box0,PIR,2020-05-30 17:20:46,1.0,"1,2,3,4,5"
506,Box0,Audio,2020-05-30 17:20:46,1.348,"1,2,3,4,5"
507,Box0,Color Temp (K),2020-05-30 17:20:46,4294.0,"1,2,3,4,5"
508,Box0,Lumosity,2020-05-30 17:20:46,286.0,"1,2,3,4,5"
509,Box0,R,2020-05-30 17:20:46,1039.0,"1,2,3,4,5"
510,Box0,G,2020-05-30 17:20:46,771.0,"1,2,3,4,5"
511,Box0,C,2020-05-30 17:20:46,2466.0,"1,2,3,4,5"
512,Box0,Temperature,2020-05-30 17:20:46,24.26,"1,2,3,4,5"
513,Box0,Pressure,2020-05-30 17:20:46,1010.686,"1,2,3,4,5"
514,Box0,Magnet Y,2020-05-30 17:20:46,-5.25,"1,2,3,4,5"
515,Box0,Magnet X,2020-05-30 17:20:46,19.062,"1,2,3,4,5"
516,Box0,Accel Z,2020-05-30 17:20:46,9.87,"1,2,3,4,5"
517,Box0,Magnet Z,2020-05-30 17:20:46,-71.69,"1,2,3,4,5"
518,Box0,Accel X,2020-05-30 17:20:46,-0.08,"1,2,3,4,5"
519,Box0,Humidity,2020-05-30 17:20:46,62.773,"1,2,3,4,5"
520,Box0,Approx. Altitude,2020-05-30 17:20:46,21.371,"1,2,3,4,5"
521,Box0,Accel Y,2020-05-30 17:20:46,-1.1,"1,2,3,4,5"
522,Box0,B,2020-05-30 17:20:47,783.0,"1,2,3,4,5"
523,Box0,PIR,2020-05-30 17:20:47,1.0,"1,2,3,4,5"
524,Box0,Audio,2020-05-30 17:20:47,1.367,"1,2,3,4,5"
525,Box0,Color Temp (K),2020-05-30 17:20:47,4265.0,"1,2,3,4,5"
526,Box0,Lumosity,2020-05-30 17:20:47,276.0,"1,2,3,4,5"
527,Box0,R,2020-05-30 17:20:47,1016.0,"1,2,3,4,5"
528,Box0,G,2020-05-30 17:20:47,747.0,"1,2,3,4,5"
529,Box0,C,2020-05-30 17:20:47,2411.0,"1,2,3,4,5"
530,Box0,Magnet Z,2020-05-30 17:20:47,-71.25,"1,2,3,4,5"
531,Box0,Pressure,2020-05-30 17:20:47,1010.659,"1,2,3,4,5"
532,Box0,Approx. Altitude,2020-05-30 17:20:47,21.593,"1,2,3,4,5"
533,Box0,Humidity,2020-05-30 17:20:47,62.716,"1,2,3,4,5"
534,Box0,Accel X,2020-05-30 17:20:47,-0.08,"1,2,3,4,5"
535,Box0,Accel Y,2020-05-30 17:20:47,-1.11,"1,2,3,4,5"
536,Box0,Accel Z,2020-05-30 17:20:47,9.88,"1,2,3,4,5"
537,Box0,Magnet X,2020-05-30 17:20:47,18.75,"1,2,3,4,5"
538,Box0,Magnet Y,2020-05-30 17:20:47,-4.875,"1,2,3,4,5"
539,Box0,Temperature,2020-05-30 17:20:47,24.26,"1,2,3,4,5"
540,Box0,G,2020-05-30 17:20:48,749.0,"1,2,3,4,5"
541,Box0,R,2020-05-30 17:20:48,1018.0,"1,2,3,4,5"
542,Box0,Lumosity,2020-05-30 17:20:48,277.0,"1,2,3,4,5"
543,Box0,B,2020-05-30 17:20:48,785.0,"1,2,3,4,5"
544,Box0,Audio,2020-05-30 17:20:48,1.25,"1,2,3,4,5"
545,Box0,PIR,2020-05-30 17:20:48,1.0,"1,2,3,4,5"
546,Box0,Color Temp (K),2020-05-30 17:20:48,4266.0,"1,2,3,4,5"
547,Box0,C,2020-05-30 17:20:48,2416.0,"1,2,3,4,5"
548,Box0,Magnet Z,2020-05-30 17:20:48,-71.69,"1,2,3,4,5"
549,Box0,Pressure,2020-05-30 17:20:48,1010.678,"1,2,3,4,5"
550,Box0,Magnet Y,2020-05-30 17:20:48,-5.563,"1,2,3,4,5"
551,Box0,Magnet X,2020-05-30 17:20:48,18.75,"1,2,3,4,5"
552,Box0,Accel Z,2020-05-30 17:20:48,9.94,"1,2,3,4,5"
553,Box0,Temperature,2020-05-30 17:20:48,24.26,"1,2,3,4,5"
554,Box0,Accel X,2020-05-30 17:20:48,-0.08,"1,2,3,4,5"
555,Box0,Humidity,2020-05-30 17:20:48,62.705,"1,2,3,4,5"
556,Box0,Approx. Altitude,2020-05-30 17:20:48,21.439,"1,2,3,4,5"
557,Box0,Accel Y,2020-05-30 17:20:48,-1.11,"1,2,3,4,5"
558,Box0,C,2020-05-30 17:20:49,2409.0,"1,2,3,4,5"
559,Box0,Audio,2020-05-30 17:20:49,1.147,"1,2,3,4,5"
560,Box0,Color Temp (K),2020-05-30 17:20:49,4261.0,"1,2,3,4,5"
561,Box0,Lumosity,2020-05-30 17:20:49,275.0,"1,2,3,4,5"
562,Box0,R,2020-05-30 17:20:49,1016.0,"1,2,3,4,5"
563,Box0,G,2020-05-30 17:20:49,746.0,"1,2,3,4,5"
564,Box0,B,2020-05-30 17:20:49,782.0,"1,2,3,4,5"
565,Box0,PIR,2020-05-30 17:20:49,1.0,"1,2,3,4,5"
566,Box0,Temperature,2020-05-30 17:20:49,24.26,"1,2,3,4,5"
567,Box0,Approx. Altitude,2020-05-30 17:20:49,21.278,"1,2,3,4,5"
568,Box0,Humidity,2020-05-30 17:20:49,62.659,"1,2,3,4,5"
569,Box0,Accel X,2020-05-30 17:20:49,-0.09,"1,2,3,4,5"
570,Box0,Accel Y,2020-05-30 17:20:49,-1.11,"1,2,3,4,5"
571,Box0,Accel Z,2020-05-30 17:20:49,9.96,"1,2,3,4,5"
572,Box0,Magnet X,2020-05-30 17:20:49,19.5,"1,2,3,4,5"
573,Box0,Magnet Y,2020-05-30 17:20:49,-5.25,"1,2,3,4,5"
574,Box0,Magnet Z,2020-05-30 17:20:49,-71.69,"1,2,3,4,5"
575,Box0,Pressure,2020-05-30 17:20:49,1010.697,"1,2,3,4,5"
576,Box0,G,2020-05-30 17:20:50,748.0,"1,2,3,4,5"
577,Box0,R,2020-05-30 17:20:50,1018.0,"1,2,3,4,5"
578,Box0,Lumosity,2020-05-30 17:20:50,277.0,"1,2,3,4,5"
579,Box0,B,2020-05-30 17:20:50,783.0,"1,2,3,4,5"
580,Box0,Audio,2020-05-30 17:20:50,0.796,"1,2,3,4,5"
581,Box0,PIR,2020-05-30 17:20:50,1.0,"1,2,3,4,5"
582,Box0,Color Temp (K),2020-05-30 17:20:50,4257.0,"1,2,3,4,5"
583,Box0,C,2020-05-30 17:20:50,2411.0,"1,2,3,4,5"
584,Box0,Magnet Z,2020-05-30 17:20:50,-72.06,"1,2,3,4,5"
585,Box0,Pressure,2020-05-30 17:20:50,1010.653,"1,2,3,4,5"
586,Box0,Magnet Y,2020-05-30 17:20:50,-5.25,"1,2,3,4,5"
587,Box0,Magnet X,2020-05-30 17:20:50,18.75,"1,2,3,4,5"
588,Box0,Accel Z,2020-05-30 17:20:50,9.94,"1,2,3,4,5"
589,Box0,Temperature,2020-05-30 17:20:50,24.27,"1,2,3,4,5"
590,Box0,Accel X,2020-05-30 17:20:50,-0.07,"1,2,3,4,5"
591,Box0,Humidity,2020-05-30 17:20:50,62.615,"1,2,3,4,5"
592,Box0,Approx. Altitude,2020-05-30 17:20:50,21.648,"1,2,3,4,5"
593,Box0,Accel Y,2020-05-30 17:20:50,-1.12,"1,2,3,4,5"
594,Box0,PIR,2020-05-30 17:20:51,1.0,"1,2,3,4,5"
595,Box0,Audio,2020-05-30 17:20:51,1.138,"1,2,3,4,5"
596,Box0,Color Temp (K),2020-05-30 17:20:51,4260.0,"1,2,3,4,5"
597,Box0,Lumosity,2020-05-30 17:20:51,274.0,"1,2,3,4,5"
598,Box0,R,2020-05-30 17:20:51,1015.0,"1,2,3,4,5"
599,Box0,G,2020-05-30 17:20:51,745.0,"1,2,3,4,5"
600,Box0,C,2020-05-30 17:20:51,2406.0,"1,2,3,4,5"
601,Box0,B,2020-05-30 17:20:51,781.0,"1,2,3,4,5"
602,Box0,Magnet Z,2020-05-30 17:20:51,-70.5,"1,2,3,4,5"
603,Box0,Pressure,2020-05-30 17:20:51,1010.695,"1,2,3,4,5"
604,Box0,Magnet Y,2020-05-30 17:20:51,-4.5,"1,2,3,4,5"
605,Box0,Magnet X,2020-05-30 17:20:51,18.375,"1,2,3,4,5"
606,Box0,Accel Z,2020-05-30 17:20:51,9.97,"1,2,3,4,5"
607,Box0,Temperature,2020-05-30 17:20:51,24.26,"1,2,3,4,5"
608,Box0,Accel X,2020-05-30 17:20:51,-0.07,"1,2,3,4,5"
609,Box0,Humidity,2020-05-30 17:20:51,62.614,"1,2,3,4,5"
610,Box0,Approx. Altitude,2020-05-30 17:20:51,21.299,"1,2,3,4,5"
611,Box0,Accel Y,2020-05-30 17:20:51,-1.09,"1,2,3,4,5"
612,Box0,PIR,2020-05-30 17:20:52,1.0,"1,2,3,4,5"
613,Box0,Audio,2020-05-30 17:20:52,0.669,"1,2,3,4,5"
614,Box0,Color Temp (K),2020-05-30 17:20:52,4245.0,"1,2,3,4,5"
615,Box0,Lumosity,2020-05-30 17:20:52,272.0,"1,2,3,4,5"
616,Box0,R,2020-05-30 17:20:52,1010.0,"1,2,3,4,5"
617,Box0,G,2020-05-30 17:20:52,739.0,"1,2,3,4,5"
618,Box0,B,2020-05-30 17:20:52,773.0,"1,2,3,4,5"
619,Box0,C,2020-05-30 17:20:52,2391.0,"1,2,3,4,5"
620,Box0,Temperature,2020-05-30 17:20:52,24.26,"1,2,3,4,5"
621,Box0,Approx. Altitude,2020-05-30 17:20:52,21.413,"1,2,3,4,5"
622,Box0,Magnet Z,2020-05-30 17:20:52,-72.5,"1,2,3,4,5"
623,Box0,Magnet Y,2020-05-30 17:20:52,-4.875,"1,2,3,4,5"
624,Box0,Magnet X,2020-05-30 17:20:52,19.5,"1,2,3,4,5"
625,Box0,Pressure,2020-05-30 17:20:52,1010.681,"1,2,3,4,5"
626,Box0,Accel Y,2020-05-30 17:20:52,-1.08,"1,2,3,4,5"
627,Box0,Accel X,2020-05-30 17:20:52,-0.08,"1,2,3,4,5"
628,Box0,Humidity,2020-05-30 17:20:52,62.614,"1,2,3,4,5"
629,Box0,Accel Z,2020-05-30 17:20:52,9.99,"1,2,3,4,5"
630,Box0,C,2020-05-30 17:20:53,2572.0,"1,2,3,4,5"
631,Box0,Audio,2020-05-30 17:20:53,1.099,"1,2,3,4,5"
632,Box0,Color Temp (K),2020-05-30 17:20:53,4308.0,"1,2,3,4,5"
633,Box0,Lumosity,2020-05-30 17:20:53,317.0,"1,2,3,4,5"
634,Box0,R,2020-05-30 17:20:53,1102.0,"1,2,3,4,5"
635,Box0,G,2020-05-30 17:20:53,832.0,"1,2,3,4,5"
636,Box0,B,2020-05-30 17:20:53,871.0,"1,2,3,4,5"
637,Box0,PIR,2020-05-30 17:20:53,1.0,"1,2,3,4,5"
638,Box0,Temperature,2020-05-30 17:20:53,24.26,"1,2,3,4,5"
639,Box0,Approx. Altitude,2020-05-30 17:20:53,21.545,"1,2,3,4,5"
640,Box0,Humidity,2020-05-30 17:20:53,62.603,"1,2,3,4,5"
641,Box0,Accel X,2020-05-30 17:20:53,-0.08,"1,2,3,4,5"
642,Box0,Accel Y,2020-05-30 17:20:53,-1.13,"1,2,3,4,5"
643,Box0,Accel Z,2020-05-30 17:20:53,9.98,"1,2,3,4,5"
644,Box0,Magnet X,2020-05-30 17:20:53,20.25,"1,2,3,4,5"
645,Box0,Magnet Y,2020-05-30 17:20:53,-4.875,"1,2,3,4,5"
646,Box0,Magnet Z,2020-05-30 17:20:53,-72.5,"1,2,3,4,5"
647,Box0,Pressure,2020-05-30 17:20:53,1010.665,"1,2,3,4,5"
648,Box0,G,2020-05-30 17:20:54,819.0,"1,2,3,4,5"
649,Box0,R,2020-05-30 17:20:54,1088.0,"1,2,3,4,5"
650,Box0,Lumosity,2020-05-30 17:20:54,310.0,"1,2,3,4,5"
651,Box0,B,2020-05-30 17:20:54,860.0,"1,2,3,4,5"
652,Box0,Audio,2020-05-30 17:20:54,0.752,"1,2,3,4,5"
653,Box0,PIR,2020-05-30 17:20:54,1.0,"1,2,3,4,5"
654,Box0,Color Temp (K),2020-05-30 17:20:54,4317.0,"1,2,3,4,5"
655,Box0,C,2020-05-30 17:20:54,2557.0,"1,2,3,4,5"
656,Box0,Magnet Z,2020-05-30 17:20:54,-72.5,"1,2,3,4,5"
657,Box0,Pressure,2020-05-30 17:20:54,1010.686,"1,2,3,4,5"
658,Box0,Magnet Y,2020-05-30 17:20:54,-4.5,"1,2,3,4,5"
659,Box0,Magnet X,2020-05-30 17:20:54,18.75,"1,2,3,4,5"
660,Box0,Accel Z,2020-05-30 17:20:54,9.99,"1,2,3,4,5"
661,Box0,Temperature,2020-05-30 17:20:54,24.26,"1,2,3,4,5"
662,Box0,Accel X,2020-05-30 17:20:54,-0.08,"1,2,3,4,5"
663,Box0,Humidity,2020-05-30 17:20:54,62.568,"1,2,3,4,5"
664,Box0,Approx. Altitude,2020-05-30 17:20:54,21.371,"1,2,3,4,5"
665,Box0,Accel Y,2020-05-30 17:20:54,-1.12,"1,2,3,4,5"
666,Box0,B,2020-05-30 17:20:55,862.0,"1,2,3,4,5"
667,Box0,PIR,2020-05-30 17:20:55,1.0,"1,2,3,4,5"
668,Box0,Audio,2020-05-30 17:20:55,0.942,"1,2,3,4,5"
669,Box0,Color Temp (K),2020-05-30 17:20:55,4318.0,"1,2,3,4,5"
670,Box0,Lumosity,2020-05-30 17:20:55,311.0,"1,2,3,4,5"
671,Box0,R,2020-05-30 17:20:55,1090.0,"1,2,3,4,5"
672,Box0,G,2020-05-30 17:20:55,821.0,"1,2,3,4,5"
673,Box0,C,2020-05-30 17:20:55,2561.0,"1,2,3,4,5"
674,Box0,Temperature,2020-05-30 17:20:55,24.26,"1,2,3,4,5"
675,Box0,Pressure,2020-05-30 17:20:55,1010.671,"1,2,3,4,5"
676,Box0,Magnet Y,2020-05-30 17:20:55,-4.5,"1,2,3,4,5"
677,Box0,Magnet X,2020-05-30 17:20:55,19.5,"1,2,3,4,5"
678,Box0,Accel Z,2020-05-30 17:20:55,10.0,"1,2,3,4,5"
679,Box0,Magnet Z,2020-05-30 17:20:55,-72.06,"1,2,3,4,5"
680,Box0,Accel X,2020-05-30 17:20:55,-0.08,"1,2,3,4,5"
681,Box0,Humidity,2020-05-30 17:20:55,62.546,"1,2,3,4,5"
682,Box0,Approx. Altitude,2020-05-30 17:20:55,21.495,"1,2,3,4,5"
683,Box0,Accel Y,2020-05-30 17:20:55,-1.11,"1,2,3,4,5"
684,Box0,B,2020-05-30 17:20:56,869.0,"1,2,3,4,5"
685,Box0,PIR,2020-05-30 17:20:56,1.0,"1,2,3,4,5"
686,Box0,Audio,2020-05-30 17:20:56,1.313,"1,2,3,4,5"
